Deep,Scaling,Intv,C_D,Independent,Avg_variance,avg_A,avg_B,avg_C,avg_D,avg_E,Avg_exp_loss,Avg_model_loss
False,Raw_data,False,False,False,1.292263012627401,-0.2376772607943824,-0.9401299110947198,0.0469469012519168,-1.646626319919284,0.2238436455588386,12.980327606201172,7.453630614308278
False,Raw_data,True,False,False,0.0219183307861613,-0.0059769340387791,-0.0009705985216536,0.0003531012438204,-2.0000626409098987,0.2032950717313603,0.000814346072729677,0.00467060847308295
False,Raw_data,True,True,False,0.0023931982547374,-0.0015916769844092,-0.0008194606442609,-0.0002488850761518,-2.000975849869876,0.199678368796154,0.004005970899015665,0.00394295799048925
False,Raw_data,False,False,True,0.001215693388301,0.0007934310428066,0.0008101861110297,6.0757042250238174e-05,-2.0005382099041293,0.2008782085890388,9.45687061175704e-05,0.0006505492653947001
False,MinMax,False,False,False,10.740079969718195,-0.4190201313919591,-2.564231828427181,0.1051882786828797,-0.6779367065281976,0.1788809739692333,91.45165252685547,59.903333687012484
False,MinMax,True,False,False,0.3326272605378667,0.003009472861282,-0.0028766034050927,0.0021948992418037,-2.005359557837524,0.195430906425392,0.02165401168167591,0.1165215026296328
False,MinMax,True,True,False,0.3477653377952446,-0.0007897912835955,0.0052320234269072,0.0026495653199857,-1.9982445497048429,0.1761360251839799,0.03894650936126709,0.23993273715435545
False,MinMax,False,False,True,0.7245146954810746,0.0072070580108985,0.00844859257074,0.0022799812025784,-1.999899544993016,0.2419369857567352,0.29395222663879395,0.0125100688124159
True,Raw_data,False,False,False,0.669264648784802,0.4603760336107633,-0.6832640705195957,-0.089562168017048,-1.5443201987384487,0.217035981757939,10.533611297607422,7.092033194865761
True,Raw_data,True,False,False,0.1582150411619863,0.0014955527897904,-0.0010403499558105,-0.0004411568539699,-1.9976703143809704,0.2152828565886456,0.02137727662920952,0.00192955698441365
True,Raw_data,True,True,False,0.003820944870566,-0.0002346142474955,-0.0019740684978097,0.0001130747708292,-2.0001022711288874,0.1997378770459828,0.0009896955452859402,0.0052886062809680895
True,Raw_data,False,False,True,0.0003363405379391,-8.590003864892242e-05,-0.0002767726823713,0.0002199737639057,-1.9997859553217376,0.2009559084509493,0.00035678513813763857,0.0006483044304662999
True,MinMax,False,False,False,4.04755896017151,0.2534142068787748,-1.7865223369780252,-0.0580076714829014,-1.002001042482512,0.1667296598315109,39.630340576171875,32.40351734659939
True,MinMax,True,False,False,3.534290325715623,0.0082611641554994,-0.0100964944743036,-0.0018131700660514,-1.970494296573725,0.2075119024230449,0.5689990520477295,1.7610698432633118
True,MinMax,True,True,False,2.192214130632085,0.0119836696164507,-0.0122116512269375,-0.0030411256422433,-1.9701263369576596,0.1839248574630705,0.33374500274658203,1.1704919191123246
True,MinMax,False,False,True,2.82701278534907,0.0002042049843304,0.0004419237605687,-9.654902754016524e-05,-1.9847622358897652,0.2045119595649123,0.25482261180877686,0.06984475160531226
